Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-01-12,343.25,344.43,342.0,344.42,10806800.0,0.0,1.0,44.1124090986,44.264055545,43.9517666765,44.2627704056,75647600.0
2011-01-13,345.16,346.64,343.85,345.68,10599300.0,0.0,1.0,44.3578707195,44.5480713472,44.1895174611,44.424697967,74195100.0
2011-01-14,345.89,348.48,344.44,348.48,11030000.0,0.0,1.0,44.451685894,44.7845369925,44.2653406844,44.7845369925,77210000.0
2011-01-18,329.52,344.7625,326.0,340.65,67178500.0,0.0,1.0,42.3479127346,44.3067864293,41.8955436741,43.7782728607,470249500.0
2011-01-19,348.35,348.6,336.88,338.84,40557600.0,0.0,1.0,44.7678301806,44.799958665,43.2937753157,43.5456626335,283903200.0
2011-01-20,336.43,338.3,330.12,332.68,27313900.0,0.0,1.0,43.2359440438,43.4762651072,42.4250210972,42.7540167776,191197300.0
2011-01-21,333.77,334.88,326.63,326.72,26942900.0,0.0,1.0,42.8940969696,43.0367474404,41.9765074548,41.9880737092,188600300.0
2011-01-24,326.87,337.45,326.72,337.45,20524400.0,0.0,1.0,42.0073507998,43.3670282602,41.9880737092,43.3670282602,143670800.0
2011-01-25,336.33,341.44,334.57,341.4,19531000.0,0.0,1.0,43.22309265,43.8797988714,42.9969081197,43.8746583139,136717000.0
2011-01-26,342.96,345.6,341.5,343.85,18102700.0,0.0,1.0,44.0751400566,44.414416852,43.8875097077,44.1895174611,126718900.0
2011-01-27,343.78,344.6928,342.831,343.21,10179500.0,0.0,1.0,44.1805214855,44.2978290078,44.0585617587,44.107268541,71256500.0
2011-01-28,344.17,344.4,333.528,336.1,21144900.0,0.0,1.0,44.2306419212,44.2602001269,42.8629965967,43.1935344444,148014300.0
2011-01-31,335.8,340.04,334.3,339.32,13473100.0,0.0,1.0,43.1549802631,43.6998793587,42.9622093566,43.6073493236,94311700.0
2011-02-01,341.3,345.65,340.98,345.03,15236900.0,0.0,1.0,43.8618069201,44.4208425489,43.8206824601,44.3411639076,106658300.0
2011-02-02,344.45,345.25,343.55,344.32,9248400.0,0.0,1.0,44.2666258237,44.3694369739,44.1509632798,44.2499190118,64738800.0
2011-02-03,343.8,344.24,338.55,343.44,14064200.0,0.0,1.0,44.1830917643,44.2396378968,43.5083935916,44.1368267467,98449400.0
2011-02-04,343.64,346.7,343.51,346.5,11494300.0,0.0,1.0,44.1625295342,44.5557821834,44.1458227223,44.5300793959,80460100.0
2011-02-07,347.89,353.25,347.64,351.88,17322200.0,0.0,1.0,44.7087137693,45.3975484751,44.6765852848,45.2214843805,121255400.0
2011-02-08,353.68,355.52,352.15,355.2,13608600.0,0.0,1.0,45.4528094682,45.6892751135,45.2561831436,45.6481506535,95260200.0
2011-02-09,355.19,359.0,354.87,358.16,17240900.0,0.0,1.0,45.6468655141,46.1365036166,45.6057410541,46.0285519089,120686300.0
2011-02-10,357.39,360.0,348.0,354.54,33162500.0,0.0,1.0,45.9295961769,46.2650175542,44.7228503024,45.5633314546,232137500.0
2011-02-11,354.7526,357.8,353.5401,356.85,13127600.0,0.0,1.0,45.5906535178,45.9822868914,45.4348303684,45.8601986506,91893200.0
2011-02-14,356.79,359.48,356.71,359.18,11086300.0,0.0,1.0,45.8524878143,46.1981903066,45.8422066993,46.1596361253,77604100.0
2011-02-15,359.19,359.97,357.55,359.9,10149100.0,0.0,1.0,46.1609212647,46.2611621361,45.950158407,46.2521661604,71043700.0
2011-02-16,360.8,364.9,360.5,363.13,17184200.0,0.0,1.0,46.3678287043,46.8947358487,46.329274523,46.667266179,120289400.0
2011-02-17,357.25,360.27,356.52,358.3,18949400.0,0.0,1.0,45.9116042257,46.2997163174,45.8177890512,46.0465438602,132645800.0
2011-02-18,358.71,359.5,349.52,350.56,29144900.0,0.0,1.0,46.0992345746,46.2007605854,44.9181914876,45.0518459828,204014300.0
2011-02-22,342.15,345.4,337.72,338.61,31162700.0,0.0,1.0,43.9710437671,44.3887140645,43.4017270233,43.5161044279,218138900.0
2011-02-23,338.77,344.64,338.61,342.62,23994800.0,0.0,1.0,43.5366666579,44.2910434719,43.5161044279,44.0314453178,167963600.0
2011-02-24,344.02,345.15,338.37,342.88,17853600.0,0.0,1.0,44.2113648305,44.3565855801,43.4852610828,44.0648589416,124975200.0
2011-02-25,345.26,348.43,344.8,348.16,13572100.0,0.0,1.0,44.3707221132,44.7781112956,44.3116057019,44.7434125324,95004700.0
2011-02-28,351.24,355.05,351.12,353.21,14395500.0,0.0,1.0,45.1392354604,45.6288735628,45.1238137879,45.3924079176,100768500.0
2011-03-01,355.47,355.72,347.681,349.31,16290600.0,0.0,1.0,45.6828494166,45.7149779011,44.6818543563,44.8912035607,114034200.0
2011-03-02,349.96,354.35,348.4,352.12,21521100.0,0.0,1.0,44.9747376202,45.5389138065,44.7742558775,45.2523277255,150647700.0
2011-03-03,357.19,359.79,355.92,359.56,17885300.0,0.0,1.0,45.9038933894,46.2380296273,45.7406806886,46.2084714216,125197100.0
2011-03-04,360.07,360.29,357.75,360.0,16188100.0,0.0,1.0,46.2740135298,46.3022865961,45.9758611945,46.2650175542,113316700.0
2011-03-07,361.4,361.67,351.31,355.36,19504400.0,0.0,1.0,46.4449370669,46.4796358301,45.148231436,45.6687128835,136530800.0
2011-03-08,354.91,357.4,352.25,355.76,12725600.0,0.0,1.0,45.6108816116,45.9308813163,45.2690345374,45.7201184586,89079200.0
2011-03-09,354.69,354.76,350.6,352.47,16189500.0,0.0,1.0,45.5826085453,45.5916045209,45.0569865403,45.2973076037,113326500.0
2011-03-10,349.12,349.77,344.9,346.67,18126400.0,0.0,1.0,44.8667859126,44.950319972,44.3244570957,44.5519267653,126884800.0
2011-03-11,345.33,352.32,345.0,351.99,16824300.0,0.0,1.0,44.3797180889,45.278030513,44.3373084894,45.2356209136,117770100.0
2011-03-14,353.18,356.4844,351.31,353.56,15569900.0,0.0,1.0,45.3885524994,45.813213955,45.148231436,45.4373877957,108989300.0
2011-03-15,342.1,347.84,340.1,345.43,25752900.0,0.0,1.0,43.9646180703,44.7022880724,43.707590195,44.3925694826,180270300.0
2011-03-16,342.0,343.0,326.26,330.01,41500400.0,0.0,1.0,43.9517666765,44.0802806141,41.9289572979,42.4108845641,290502800.0
2011-03-17,336.83,339.61,330.6596,334.64,23550800.0,0.0,1.0,43.2873496188,43.6446183655,42.494367218,43.0059040954,164855600.0
2011-03-18,337.13,338.2,330.0,330.67,26900500.0,0.0,1.0,43.3259038001,43.4634137134,42.4095994247,42.4957037629,188303500.0
2011-03-21,335.99,339.74,335.26,339.3,14621500.0,0.0,1.0,43.1793979112,43.6613251774,43.0855827367,43.6047790448,102350500.0
2011-03-22,342.56,342.62,339.14,341.2,11640100.0,0.0,1.0,44.0237344816,44.0314453178,43.5842168148,43.8489555264,81480700.0
2011-03-23,339.28,340.22,335.95,339.19,13321300.0,0.0,1.0,43.6022087661,43.7230118675,43.1742573537,43.5906425117,93249100.0
2011-03-24,341.85,346.0,338.86,344.97,14454000.0,0.0,1.0,43.9324895858,44.4658224271,43.5482329123,44.3334530713,101178000.0
2011-03-25,348.07,352.06,347.02,351.54,16032500.0,0.0,1.0,44.731846278,45.2446168893,44.5969066435,45.1777896417,112227500.0
2011-03-28,353.15,354.32,350.44,350.44,11048400.0,0.0,1.0,45.3846970813,45.5350583883,45.0364243103,45.0364243103,77338800.0
2011-03-29,347.66,350.96,346.06,350.96,12603600.0,0.0,1.0,44.6791555636,45.1032515578,44.4735332634,45.1032515578,88225200.0
2011-03-30,350.64,350.88,347.44,348.63,11764500.0,0.0,1.0,45.0621270978,45.0929704428,44.6508824973,44.8038140831,82351500.0
2011-03-31,346.36,349.8,346.06,348.5075,9786400.0,0.0,1.0,44.5120874446,44.9541753902,44.4735332634,44.7880711258,68504800.0
2011-04-01,351.11,351.5872,343.3,344.56,14952200.0,0.0,1.0,45.1225286485,45.1838554995,44.1188347954,44.2807623569,104665400.0
2011-04-04,344.31,344.6,338.4,341.19,16431600.0,0.0,1.0,44.2486338725,44.2859029144,43.4891165009,43.847670387,115021200.0
2011-04-05,336.99,342.25,336.0,338.89,17240400.0,0.0,1.0,43.3079118489,43.9838951609,43.1806830506,43.5520883304,120682800.0
2011-04-06,341.22,343.9,337.14,338.04,14376400.0,0.0,1.0,43.8515258051,44.195943158,43.3271889395,43.4428514834,100634800.0
2011-04-07,338.1,340.43,336.03,338.08,13337400.0,0.0,1.0,43.4505623197,43.7499997944,43.1845384687,43.4479920409,93361800.0
2011-04-08,339.92,340.15,333.95,335.06,13483400.0,0.0,1.0,43.6844576862,43.7140158918,42.9172294784,43.0598799492,94383800.0
2011-04-11,334.06,335.67,330.02,330.8,14248100.0,0.0,1.0,42.9313660115,43.1382734512,42.4121697034,42.5124105748,99736700.0
2011-04-12,330.49,333.73,330.2,332.4,15201400.0,0.0,1.0,42.4725712541,42.8889564121,42.4353022122,42.718032875,106409800.0
2011-04-13,335.02,336.14,332.52,336.13,12365000.0,0.0,1.0,43.0547393917,43.1986750019,42.7334545476,43.1973898625,86555000.0
2011-04-14,334.8,336.0,332.06,332.42,10778600.0,0.0,1.0,43.0264663254,43.1806830506,42.6743381362,42.7206031538,75450200.0
2011-04-15,333.3,333.64,326.8,327.46,16200200.0,0.0,1.0,42.8336954189,42.8773901577,41.9983548242,42.0831740231,113401400.0
2011-04-18,326.1,332.23,320.16,331.85,21782100.0,0.0,1.0,41.9083950678,42.6961855056,41.1450222782,42.6473502093,152474700.0
2011-04-19,333.1,337.98,331.71,337.86,14977800.0,0.0,1.0,42.8079926314,43.4351406471,42.6293582581,43.4197189746,104844600.0
2011-04-20,343.51,345.75,341.5,342.41,25023800.0,0.0,1.0,44.1458227223,44.4336939427,43.8875097077,44.0044573909,175166600.0
2011-04-21,355.0,355.13,348.52,350.696,26921800.0,0.0,1.0,45.6224478659,45.6391546778,44.78967755,45.0693238783,188452600.0
2011-04-25,350.34,353.75,350.3,353.009,9519500.0,0.0,1.0,45.0235729165,45.4618054439,45.018432359,45.3665766161,66636500.0
2011-04-26,353.62,354.99,349.35,350.42,12100000.0,0.0,1.0,45.445098632,45.6211627266,44.8963441182,45.0338540315,84700000.0
2011-04-27,352.24,352.35,347.1,350.15,12721900.0,0.0,1.0,45.267749398,45.2818859312,44.6071877585,44.9991552683,89053300.0
2011-04-28,346.19,349.75,345.52,346.75,12891400.0,0.0,1.0,44.4902400752,44.9477496933,44.404135737,44.5622078803,90239800.0
2011-04-29,346.78,353.95,346.666,350.13,35940900.0,0.0,1.0,44.5660632985,45.4875082314,44.5514127096,44.9965849896,251586300.0
2011-05-02,349.74,350.469,345.5,346.28,15811200.0,0.0,1.0,44.9464645539,45.0401512145,44.4015654583,44.5018063296,110678400.0
2011-05-03,347.99,349.89,345.62,348.2,11191000.0,0.0,1.0,44.721565163,44.9657416446,44.4169871308,44.7485530899,78337000.0
2011-05-04,348.26,351.83,346.88,349.57,13901800.0,0.0,1.0,44.7562639262,45.2150586836,44.5789146922,44.9246171845,97312600.0
2011-05-05,348.4,350.95,346.05,346.75,11998900.0,0.0,1.0,44.7742558775,45.1019664185,44.472248124,44.5622078803,83992300.0
2011-05-06,349.69,350.0,346.21,346.66,10004800.0,0.0,1.0,44.940038857,44.9798781777,44.492810354,44.5506416259,70033600.0
2011-05-09,347.86,349.2,346.5276,347.6,7312400.0,0.0,1.0,44.7048583511,44.8770670276,44.5336263806,44.6714447273,51186800.0
2011-05-10,348.89,349.69,346.66,349.45,10074700.0,0.0,1.0,44.8372277069,44.940038857,44.5506416259,44.909195512,70522900.0
2011-05-11,349.02,350.0,345.24,347.23,12000000.0,0.0,1.0,44.8539345188,44.9798781777,44.3681518345,44.6238945704,84000000.0
2011-05-12,346.12,347.12,342.27,346.57,11500000.0,0.0,1.0,44.4812440996,44.6097580373,43.9864654397,44.5390753716,80500000.0
2011-05-13,345.66,346.25,340.35,340.5,11647000.0,0.0,1.0,44.4221276883,44.4979509115,43.7397186794,43.75899577,81529000.0
2011-05-16,339.2,341.22,332.6,333.3,16063400.0,0.0,1.0,43.5919276511,43.8515258051,42.7437356626,42.8336954189,112443800.0
2011-05-17,332.0,336.14,330.73,336.14,16154800.0,0.0,1.0,42.6666273,43.1986750019,42.5034145992,43.1986750019,113083600.0
2011-05-18,336.47,341.05,336.0,339.87,11956300.0,0.0,1.0,43.2410846013,43.8296784357,43.1806830506,43.6780319893,83694100.0
2011-05-19,342.08,342.414,338.67,340.53,9327500.0,0.0,1.0,43.9620477915,44.0049714467,43.5238152641,43.7628511881,65292500.0
2011-05-20,339.56,340.95,335.02,335.22,12070300.0,0.0,1.0,43.6381926686,43.816827042,43.0547393917,43.0804421792,84492100.0
2011-05-23,329.97,335.98,329.42,334.4,13700000.0,0.0,1.0,42.4057440066,43.1781127718,42.3350613408,42.9750607503,95900000.0
2011-05-24,335.5,335.899,331.34,332.19,11497400.0,0.0,1.0,43.1164260818,43.1677031429,42.5818081011,42.6910449481,80481800.0
2011-05-25,333.43,338.56,332.85,336.78,10508000.0,0.0,1.0,42.8504022308,43.509678731,42.775864147,43.280923922,73556000.0
2011-05-26,335.97,336.89,334.435,335.0,7948600.0,0.0,1.0,43.1768276325,43.2950604551,42.9795587382,43.0521691129,55640200.0
2011-05-27,334.8,337.63,334.31,337.41,7271400.0,0.0,1.0,43.0264663254,43.390160769,42.963494496,43.3618877027,50899800.0
2011-05-31,341.1,347.83,341.0,347.83,14919800.0,0.0,1.0,43.8361041326,44.701002933,43.8232527388,44.701002933,104438600.0
2011-06-01,348.87,352.132,344.65,345.51,19810100.0,0.0,1.0,44.8346574281,45.2538698928,44.2923286113,44.4028505976,138670700.0
2011-06-02,346.5,347.98,344.3,346.102,12099400.0,0.0,1.0,44.5300793959,44.7202800236,44.2473487331,44.4789308487,84695800.0
2011-06-03,343.18,345.33,342.01,343.44,11187500.0,0.0,1.0,44.1034131229,44.3797180889,43.9530518159,44.1368267467,78312500.0
2011-06-06,344.84,347.05,337.81,338.04,16497900.0,0.0,1.0,44.3167462594,44.6007620616,43.4132932777,43.4428514834,115485300.0
2011-06-07,338.17,338.22,331.9,332.04,18920900.0,0.0,1.0,43.4595582953,43.4659839922,42.6537759062,42.6717678575,132446300.0
2011-06-08,331.78,334.8,330.65,332.24,11918700.0,0.0,1.0,42.6383542337,43.0264663254,42.4931334842,42.697470645,83430900.0
2011-06-09,333.25,333.67,330.75,331.49,9824600.0,0.0,1.0,42.827269722,42.8812455759,42.5059848779,42.6010851918,68772200.0
2011-06-10,330.55,331.66,325.51,325.9,15498400.0,0.0,1.0,42.4802820904,42.6229325612,41.8325718446,41.8826922803,108488800.0
2011-06-13,327.2,328.31,325.07,326.6,11766900.0,0.0,1.0,42.0497603993,42.1924108701,41.7760257121,41.9726520367,82368300.0
2011-06-14,330.0,333.25,329.31,332.44,11948900.0,0.0,1.0,42.4095994247,42.827269722,42.3209248077,42.7231734326,83642300.0
2011-06-15,329.75,330.3,324.88,326.75,14257000.0,0.0,1.0,42.3774709403,42.448153606,41.7516080639,41.9919291273,99799000.0
2011-06-16,326.9,328.6811,318.33,325.16,18235400.0,0.0,1.0,42.011206218,42.2401023923,40.9098417723,41.7875919665,127647800.0
2011-06-17,328.99,329.25,319.36,320.26,21965000.0,0.0,1.0,42.2798003477,42.3132139714,41.0422111281,41.157873672,153755000.0
2011-06-20,317.355,317.7,310.5,315.32,22880200.0,0.0,1.0,40.7845406831,40.8288779916,39.9035776405,40.52301482,160161400.0
2011-06-21,316.68,325.8,315.2,325.3,17620800.0,0.0,1.0,40.6977937752,41.8698408866,40.5075931475,41.8055839177,123345600.0
2011-06-22,325.16,328.9,322.38,322.61,13949400.0,0.0,1.0,41.7875919665,42.2682340933,41.4303232198,41.4598814254,97645800.0
2011-06-23,318.94,331.69,318.12,331.23,19991400.0,0.0,1.0,40.9882352743,42.6267879793,40.8828538454,42.567671568,139939800.0
2011-06-24,331.37,333.15,325.09,326.35,15707400.0,0.0,1.0,42.5856635193,42.8144183283,41.7785959908,41.9405235523,109951800.0
2011-06-27,327.59,333.9,327.25,332.04,12136200.0,0.0,1.0,42.0998808349,42.9108037815,42.0561860961,42.6717678575,84953400.0
2011-06-28,333.65,336.7,333.44,335.26,10510700.0,0.0,1.0,42.8786752971,43.2706428069,42.8516873702,43.0855827367,73574900.0
2011-06-29,336.04,336.37,331.88,334.04,12590900.0,0.0,1.0,43.1858236081,43.2282332075,42.6512056275,42.9287957328,88136300.0
2011-06-30,334.7,336.13,332.84,335.67,11534100.0,0.0,1.0,43.0136149316,43.1973898625,42.7745790076,43.1382734512,80738700.0
2011-07-01,335.95,343.5,334.2,343.26,15546900.0,0.0,1.0,43.1742573537,44.144537583,42.9493579628,44.1136942379,108828300.0
2011-07-05,343.0,349.83,342.5,349.43,12680500.0,0.0,1.0,44.0802806141,44.9580308083,44.0160236453,44.9066252332,88763500.0
2011-07-06,348.95,354.1,346.71,351.76,15879500.0,0.0,1.0,44.8449385432,45.5067853221,44.5570673228,45.206062708,111156500.0
2011-07-07,354.67,358.0,354.0,357.2,14273700.0,0.0,1.0,45.5800382665,46.0079896789,45.4939339283,45.9051785288,99915900.0
2011-07-08,353.34,360.0,352.2,359.71,17486900.0,0.0,1.0,45.4091147294,46.2650175542,45.2626088405,46.2277485123,122408300.0
2011-07-11,356.34,359.77,352.82,354.0,15809800.0,0.0,1.0,45.7946565424,46.2354593485,45.3422874819,45.4939339283,110668600.0
2011-07-12,353.53,357.68,348.62,353.75,16128900.0,0.0,1.0,45.4335323776,45.9668652189,44.8025289437,45.4618054439,112902300.0
2011-07-13,358.33,360.0,356.38,358.02,13987100.0,0.0,1.0,46.0503992783,46.2650175542,45.7997970999,46.0105599577,97909700.0
2011-07-14,361.01,361.61,356.34,357.77,15376200.0,0.0,1.0,46.3948166312,46.4719249938,45.7946565424,45.9784314732,107633400.0
2011-07-15,361.17,365.0,359.17,364.92,17302400.0,0.0,1.0,46.4153788613,46.9075872425,46.158350986,46.8973061274,121116800.0
2011-07-18,365.43,374.65,365.28,373.8,20451900.0,0.0,1.0,46.9628482356,48.1477467408,46.943571145,48.0385098938,143163300.0
2011-07-19,378.0,378.65,373.32,376.85,29255200.0,0.0,1.0,48.5782684319,48.6618024914,47.9768232037,48.4304774036,204786400.0
2011-07-20,396.12,396.27,386.0,386.9,33619300.0,0.0,1.0,50.9069409821,50.9262180728,49.6063799331,49.722042477,235335100.0
2011-07-21,386.95,390.06,383.9,387.29,18804800.0,0.0,1.0,49.7284681739,50.12814652,49.336500664,49.7721629127,131633600.0
2011-07-22,388.32,395.05,387.75,393.3,18454600.0,0.0,1.0,49.9045322685,50.7694310689,49.831279324,50.544531678,129182200.0
2011-07-25,390.35,400.0,389.62,398.5,21064500.0,0.0,1.0,50.1654155619,51.4055750602,50.0716003874,51.2128041537,147451500.0
2011-07-26,400.0,404.5,399.68,403.41,17020800.0,0.0,1.0,51.4055750602,51.9838877796,51.3644506002,51.8438075876,119145600.0
2011-07-27,400.59,402.64,392.15,392.59,23547300.0,0.0,1.0,51.4813982834,51.7448518556,50.3967406497,50.4532867822,164831100.0
2011-07-28,391.62,396.99,388.13,391.82,21215500.0,0.0,1.0,50.3286282627,51.0187481079,49.8801146203,50.3543310502,148508500.0
2011-07-29,387.64,395.15,384.0,390.48,22592300.0,0.0,1.0,49.8171427909,50.7822824626,49.3493520578,50.1821223738,158146100.0
2011-08-01,397.78,399.5,392.37,396.75,21887000.0,0.0,1.0,51.1202741186,51.3413180914,50.4250137159,50.9879047629,153209000.0
2011-08-02,397.65,397.9,388.35,388.91,22840700.0,0.0,1.0,51.1035673067,51.1356957912,49.9083876866,49.9803554917,159884900.0
2011-08-03,390.98,393.55,382.24,392.57,26161000.0,0.0,1.0,50.2463793426,50.5766601624,49.1231675275,50.4507165035,183127000.0
2011-08-04,389.41,391.32,377.35,377.37,31121700.0,0.0,1.0,50.0446124605,50.2900740814,48.4947343724,48.4973046512,217851900.0
2011-08-05,380.44,383.5,362.57,373.62,43021100.0,0.0,1.0,48.8918424398,49.285095089,46.595298374,48.015377385,301147700.0
2011-08-08,361.69,367.77,353.02,353.21,40851200.0,0.0,1.0,46.4822061088,47.2635708497,45.3679902694,45.3924079176,285958400.0
2011-08-09,361.3,374.61,355.0,374.01,38663700.0,0.0,1.0,46.4320856731,48.1426061833,45.6224478659,48.0654978207,270645900.0
2011-08-10,371.15,374.65,362.5,363.69,31380600.0,0.0,1.0,47.697947959,48.1477467408,46.5863023983,46.7392339841,219664200.0
2011-08-11,370.52,375.45,364.72,373.7,26498900.0,0.0,1.0,47.6169841783,48.2505578909,46.8716033399,48.0256585,185492300.0
2011-08-12,378.07,379.64,374.23,376.99,18892000.0,0.0,1.0,48.5872644075,48.7890312897,48.093770887,48.4484693549,132244000.0
2011-08-15,379.63,384.97,378.09,383.41,16448000.0,0.0,1.0,48.7877461503,49.4740105773,48.5898346863,49.2735288346,115136000.0
2011-08-16,381.52,383.37,376.06,380.48,17812500.0,0.0,1.0,49.0306374924,49.2683882771,48.3289513929,48.8969829973,124687500.0
2011-08-17,382.31,384.52,378.0,380.44,15787900.0,0.0,1.0,49.1321635032,49.4161793054,48.5782684319,48.8918424398,110515300.0
2011-08-18,370.84,372.65,361.37,366.05,30408400.0,0.0,1.0,47.6581086383,47.8907188655,46.4410816488,47.042526877,212858800.0
2011-08-19,362.17,367.0,356.0,356.03,27710300.0,0.0,1.0,46.5438927989,47.1646151178,45.7509618036,45.7548172217,193972100.0
2011-08-22,364.51,364.88,355.09,356.44,19118400.0,0.0,1.0,46.844615413,46.8921655699,45.6340141203,45.8075079362,133828800.0
2011-08-23,360.3,373.64,357.0,373.6,23458400.0,0.0,1.0,46.3035717355,48.0179476638,45.8794757412,48.0128071062,164208800.0
2011-08-24,373.47,378.96,370.6,376.18,22366700.0,0.0,1.0,47.9961002944,48.7016418121,47.6272652933,48.3443730654,156566900.0
2011-08-25,365.08,375.45,365.0,373.72,31119500.0,0.0,1.0,46.9178683575,48.2505578909,46.9075872425,48.0282287788,217836500.0
2011-08-26,371.17,383.8,370.8008,383.58,22909900.0,0.0,1.0,47.7005182378,49.3236492703,47.653070892,49.295376204,160369300.0
2011-08-29,388.18,391.5,388.0,389.97,14473900.0,0.0,1.0,49.8865403172,50.3132065902,49.8634078084,50.1165802656,101317300.0
2011-08-30,388.25,391.84,386.21,389.99,14925800.0,0.0,1.0,49.8955362928,50.356901329,49.63336786,50.1191505443,104480600.0
2011-08-31,390.57,392.08,381.86,384.83,18663800.0,0.0,1.0,50.1936886282,50.387744674,49.0743322312,49.4560186261,130646600.0
2011-09-01,385.82,387.3399,380.72,381.03,12275900.0,0.0,1.0,49.5832474243,49.7785757582,48.9278263423,48.967665663,85931300.0
2011-09-02,374.74,378.0,371.83,374.05,15676400.0,0.0,1.0,48.1593129952,48.5782684319,47.7853374366,48.0706383782,109734800.0
2011-09-06,367.37,380.33,366.48,379.74,18203500.0,0.0,1.0,47.2121652747,48.8777059066,47.0977878702,48.8018826834,127424500.0
2011-09-07,385.56,385.6,382.0,383.93,12520600.0,0.0,1.0,49.5498338005,49.5549743581,49.0923241825,49.3403560822,87644200.0
2011-09-08,382.4,388.61,382.31,384.14,14862800.0,0.0,1.0,49.1437297576,49.9418013104,49.1321635032,49.3673440091,104039600.0
2011-09-09,383.93,386.0,375.02,377.48,20171900.0,0.0,1.0,49.3403560822,49.6063799331,48.1952968977,48.5114411843,141203300.0
2011-09-12,375.89,380.88,371.9,379.94,16708300.0,0.0,1.0,48.3071040235,48.9483885723,47.7943334122,48.827585471,116958100.0
2011-09-13,382.14,386.21,380.25,384.62,15734300.0,0.0,1.0,49.1103161338,49.63336786,48.8674247916,49.4290306992,110140100.0
2011-09-14,387.02,392.21,385.76,389.3,19097300.0,0.0,1.0,49.7374641495,50.4044514859,49.5755365881,50.0304759274,133681100.0
2011-09-15,391.43,393.66,389.9,392.96,14922100.0,0.0,1.0,50.3042106146,50.5907966955,50.10758429,50.5008369392,104454700.0
2011-09-16,395.54,400.503,395.03,400.5,24946900.0,0.0,1.0,50.8324028983,51.4702175709,50.7668607901,51.469832029,174628300.0
2011-09-19,397.0,413.23,395.2045,411.63,29423600.0,0.0,1.0,51.0200332473,53.1058144553,50.7892864722,52.9001921551,205965200.0
2011-09-20,415.25,422.86,411.19,413.45,27705500.0,0.0,1.0,53.3654126094,54.3434036749,52.8436460225,53.1340875216,193938500.0
2011-09-21,419.64,421.59,412.0,412.14,21642000.0,0.0,1.0,53.9295887957,54.1801909741,52.947742312,52.9657342633,151494000.0
2011-09-22,401.03,409.82,396.7,401.82,34588600.0,0.0,1.0,51.537944416,52.667581928,50.981479066,51.6394704267,242120200.0
2011-09-23,400.28,406.74,399.85,404.3,19509900.0,0.0,1.0,51.4415589628,52.271759,51.3862979696,51.9581849921,136569300.0
2011-09-26,399.86,403.98,391.3,403.17,29031300.0,0.0,1.0,51.387583109,51.9170605321,50.2875038027,51.8129642426,203219100.0
2011-09-27,408.73,409.25,398.06,399.26,22589200.0,0.0,1.0,52.5275017359,52.5943289835,51.1562580212,51.3104747464,158124400.0
2011-09-28,400.19,403.74,396.51,397.01,15344200.0,0.0,1.0,51.4299927084,51.886217187,50.9570614178,51.0213183866,107409400.0
2011-09-29,401.92,402.21,386.21,390.57,23253100.0,0.0,1.0,51.6523218205,51.6895908624,49.63336786,50.1936886282,162771700.0
2011-09-30,387.12,388.89,381.18,381.32,19558600.0,0.0,1.0,49.7503155433,49.9777852129,48.9869427536,49.0049347049,136910200.0
2011-10-03,380.37,382.64,373.171,374.6,23896400.0,0.0,1.0,48.8828464641,49.1745731026,47.957674627,48.1413210439,167274800.0
2011-10-04,374.57,381.8,354.24,372.5,44059900.0,0.0,1.0,48.1374656258,49.066621395,45.5247772733,47.8714417748,308419300.0
2011-10-05,367.86,379.82,360.3,378.25,28088200.0,0.0,1.0,47.2751371041,48.8121637984,46.3035717355,48.6103969163,196617400.0
2011-10-06,373.33,384.78,371.8045,377.37,29020800.0,0.0,1.0,47.9781083431,49.4495929292,47.7820603312,48.4973046512,203145600.0
2011-10-07,375.78,377.74,368.489,369.8,19123500.0,0.0,1.0,48.2929674903,48.5448548081,47.3559723709,47.5244541432,133864500.0
2011-10-10,379.09,388.81,378.21,388.81,15804100.0,0.0,1.0,48.7183486239,49.9675040979,48.6052563588,49.9675040979,110628700.0
2011-10-11,392.57,403.18,391.5,400.29,21631700.0,0.0,1.0,50.4507165035,51.814249382,50.3132065902,51.4428441021,151421900.0
2011-10-12,407.34,409.25,400.14,402.19,22224500.0,0.0,1.0,52.3488673626,52.5943289835,51.4235670115,51.6870205837,155571500.0
2011-10-13,404.98,408.43,402.85,408.43,15220900.0,0.0,1.0,52.0455744697,52.4889475546,51.7718397825,52.4889475546,106546300.0
2011-10-14,416.83,422.0,415.27,422.0,20477400.0,0.0,1.0,53.5684646309,54.2328816885,53.3679828881,54.2328816885,143341800.0
2011-10-17,421.74,426.7,415.94,419.99,24501600.0,0.0,1.0,54.1994680647,54.8368971955,53.4540872264,53.9745686739,171511200.0
2011-10-18,421.76,424.8067,415.99,422.24,31485800.0,0.0,1.0,54.2020383435,54.5935817573,53.4605129233,54.2637250336,220400600.0
2011-10-19,401.35,408.419,397.8,398.62,39430700.0,0.0,1.0,51.5790688761,52.4875339013,51.1228443974,51.2282258263,276014900.0
2011-10-20,400.0,400.35,394.21,395.31,19616800.0,0.0,1.0,51.4055750602,51.4505549384,50.6614793612,50.8028446926,137317600.0
2011-10-21,398.1,399.14,390.75,392.87,22187300.0,0.0,1.0,51.1613985787,51.2950530738,50.216821137,50.4892706848,155311100.0
