Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-09-07,24.56,24.69,24.01,24.265,113824400.0,0.0,1.0,22.4954423702,22.6145143371,21.9916763562,22.225240599,113824400.0
2010-09-08,24.07,24.23,23.88,24.14,54705500.0,0.0,1.0,22.0466326486,22.1931827618,21.8726043892,22.1107483231,54705500.0
2010-09-09,24.32,24.5,24.21,24.33,25963700.0,0.0,1.0,22.2756172004,22.4404860777,22.1748639976,22.2847765825,25963700.0
2010-09-10,24.42,25.15,24.38,25.05,44266700.0,0.0,1.0,22.3672110211,23.0358459124,22.3305734929,22.9442520917,44266700.0
2010-09-13,25.14,25.42,25.11,25.11,46816700.0,0.0,1.0,23.0266865304,23.2831492284,22.9992083842,22.9992083842,46816700.0
2010-09-14,25.04,25.58,25.04,25.38,31261800.0,0.0,1.0,22.9350927096,23.4296993416,22.9350927096,23.2465117001,31261800.0
2010-09-15,25.27,25.79,25.17,25.74,37563600.0,0.0,1.0,23.1457584973,23.6220463651,23.0541646766,23.5762494547,37563600.0
2010-09-16,25.68,25.71,25.21,25.36,52951000.0,0.0,1.0,23.5212931623,23.5487713085,23.0908022049,23.228192936,52951000.0
2010-09-17,26.44,27.625,26.4,27.48,150976500.0,0.0,1.0,24.2174061998,25.3027929754,24.1807686715,25.1699819353,150976500.0
2010-09-20,27.35,27.57,27.03,27.491,49729800.0,0.0,1.0,25.0509099684,25.252416374,24.7578097421,25.1800572556,49729800.0
2010-09-21,27.33,27.36,26.7,26.82,82733900.0,0.0,1.0,25.0325912043,25.0600693505,24.4555501337,24.5654627186,82733900.0
2010-09-22,26.66,27.33,26.64,27.2,51969100.0,0.0,1.0,24.4189126054,25.0325912043,24.4005938413,24.9135192373,51969100.0
2010-09-23,26.96,27.49,26.96,27.12,33123300.0,0.0,1.0,24.6936940676,25.1791413174,24.6936940676,24.8402441807,33123300.0
2010-09-24,27.44,27.5,26.74,26.96,58136200.0,0.0,1.0,25.1333444071,25.1883006995,24.492187662,24.6936940676,58136200.0
2010-09-27,26.86,27.12,26.78,26.95,34142900.0,0.0,1.0,24.6021002468,24.8402441807,24.5288251903,24.6845346855,34142900.0
2010-09-28,27.06,27.4,26.79,27.19,43256700.0,0.0,1.0,24.7852878883,25.0967068788,24.5379845723,24.9043598552,43256700.0
2010-09-29,27.07,27.3,26.93,27.1695,36626800.0,0.0,1.0,24.7944472704,25.005113058,24.6662159214,24.885583122,36626800.0
2010-09-30,27.28,27.41,26.81,26.85,42880900.0,0.0,1.0,24.9867942939,25.1058662608,24.5563033365,24.5929408648,42880900.0
2010-10-01,27.18,27.61,27.14,27.235,33690400.0,0.0,1.0,24.8952004732,25.2890539023,24.8585629449,24.9455770746,33690400.0
2010-10-04,27.02,27.36,26.89,26.9,36791900.0,0.05,1.0,24.7946515689,25.106649405,24.6753582786,24.6845346855,36791900.0
2010-10-05,27.21,27.35,27.06,27.3,42520100.0,0.0,1.0,24.9690033008,25.0974729981,24.8313571966,25.0515909634,42520100.0
2010-10-06,27.3,27.86,27.24,27.58,50631600.0,0.0,1.0,25.0515909634,25.5654697523,24.9965325217,25.3085303578,50631600.0
2010-10-07,27.63,27.89,27.54,27.69,40611400.0,0.0,1.0,25.3544123926,25.5929989732,25.2718247301,25.4094708343,40611400.0
2010-10-08,27.59,28.08,27.31,28.0,33162900.0,0.0,1.0,25.3177067648,25.7673507052,25.0607673703,25.6939394496,33162900.0
2010-10-11,27.9,28.1,27.73,27.85,22649500.0,0.0,1.0,25.6021753801,25.7857035191,25.446176462,25.5562933454,22649500.0
2010-10-12,27.75,28.0,27.41,27.95,27552500.0,0.0,1.0,25.4645292759,25.6939394496,25.1525314398,25.6480574149,27552500.0
2010-10-13,28.0,28.91,26.98,28.6,49145300.0,0.0,1.0,25.6939394496,26.5289924817,24.7579459411,26.2445238664,49145300.0
2010-10-14,28.66,28.7,28.11,28.33,38136000.0,0.0,1.0,26.299582308,26.3362879358,25.794879926,25.9967608788,38136000.0
2010-10-15,28.47,28.91,28.16,28.9,54775500.0,0.0,1.0,26.1252305761,26.5289924817,25.8407619607,26.5198160748,54775500.0
2010-10-18,28.73,29.23,28.58,29.23,35810300.0,0.0,1.0,26.3638171567,26.822637504,26.2261710525,26.822637504,35810300.0
2010-10-19,28.94,29.239,28.45,29.13,44673600.0,0.0,1.0,26.5565217025,26.8308962702,26.1068777622,26.7308734345,44673600.0
2010-10-20,29.01,29.18,28.6,28.64,39081700.0,0.0,1.0,26.6207565512,26.7767554693,26.2445238664,26.2812294942,39081700.0
2010-10-21,28.8,29.14,28.57,28.82,30191100.0,0.0,1.0,26.4280520053,26.7400498415,26.2169946455,26.4464048192,30191100.0
2010-10-22,28.84,29.03,28.73,28.9925,16499800.0,0.0,1.0,26.4647576331,26.6391093651,26.3638171567,26.604697839,16499800.0
2010-10-25,29.15,29.29,28.81,28.84,30650400.0,0.0,1.0,26.7492262484,26.8776959457,26.4372284122,26.4647576331,30650400.0
2010-10-26,28.71,28.84,28.54,28.63,28045400.0,0.0,1.0,26.3454643428,26.4647576331,26.1894654247,26.2720530872,28045400.0
2010-10-27,28.55,28.82,28.36,28.7,33890100.0,0.0,1.0,26.1986418316,26.4464048192,26.0242900997,26.3362879358,33890100.0
2010-10-28,28.82,29.48,28.5,29.36,35130600.0,0.0,1.0,26.4464048192,27.0520476776,26.1527597969,26.9419307943,35130600.0
2010-10-29,29.36,29.71,29.3,29.38,35074300.0,0.0,1.0,26.9419307943,27.2631050374,26.8868723526,26.9602836082,35074300.0
2010-11-01,29.52,29.55,28.935,29.13,21100000.0,0.0,1.0,27.0887533054,27.1162825263,26.5519334991,26.7308734345,21100000.0
2010-11-02,29.49,29.57,29.26,29.5325,24201900.0,0.0,1.0,27.0612240846,27.1346353402,26.8501667248,27.1002238141,24201900.0
2010-11-03,29.55,29.57,28.99,29.2,30003800.0,0.0,1.0,27.1162825263,27.1346353402,26.6024037373,26.7951082831,30003800.0
2010-11-04,29.61,29.82,29.1,29.47,35709700.0,0.0,1.0,27.1713409679,27.3640455138,26.7033442137,27.0428712707,35709700.0
2010-11-05,29.3,29.5,28.98,29.25,28312700.0,0.0,1.0,26.8868723526,27.0704004915,26.5932273303,26.8409903179,28312700.0
2010-11-08,29.08,29.1871,28.84,29.04,27179000.0,0.0,1.0,26.6849913998,26.7832707182,26.4647576331,26.648285772,27179000.0
2010-11-09,29.06,29.25,28.61,28.74,34625800.0,0.0,1.0,26.6666385859,26.8409903179,26.2537002733,26.3729935636,34625800.0
2010-11-10,28.64,28.84,28.36,28.69,27841000.0,0.0,1.0,26.2812294942,26.4647576331,26.0242900997,26.3271115289,27841000.0
2010-11-11,28.2,28.58,27.68,28.5725,37211000.0,0.0,1.0,25.8774675885,26.2261710525,25.4002944273,26.2192887473,37211000.0
2010-11-12,28.5,28.61,28.09,28.32,25818800.0,0.0,1.0,26.1527597969,26.2537002733,25.7765271121,25.9875844719,25818800.0
2010-11-15,28.35,28.77,28.28,28.4,21636700.0,0.0,1.0,26.0151136927,26.4005227845,25.9508788441,26.0609957274,21636700.0
2010-11-16,28.01,28.1,27.5,27.58,31206600.0,0.0,1.0,25.7031158565,25.7857035191,25.2351191023,25.3085303578,31206600.0
2010-11-17,27.51,28.11,27.49,27.91,24642700.0,0.0,1.0,25.2442955092,25.794879926,25.2259426953,25.6113517871,24642700.0
2010-11-18,28.37,28.595,28.16,28.31,32649200.0,0.0,1.0,26.0334665066,26.2399356629,25.8407619607,25.9784080649,32649200.0
2010-11-19,28.32,28.37,28.03,28.1525,25890900.0,0.0,1.0,25.9875844719,26.0334665066,25.7214686704,25.8338796555,25890900.0
2010-11-22,27.89,28.09,27.79,28.05,27618000.0,0.0,1.0,25.5929989732,25.7765271121,25.5012349037,25.7398214843,27618000.0
2010-11-23,27.75,27.82,27.08,27.19,31294200.0,0.0,1.0,25.4645292759,25.5287641246,24.8497100105,24.9506504869,31294200.0
2010-11-24,27.67,27.88,27.62,27.74,34983800.0,0.0,1.0,25.3911180204,25.5838225662,25.3452359856,25.455352869,34983800.0
2010-11-26,27.58,27.62,27.34,27.49,12887500.0,0.0,1.0,25.3085303578,25.3452359856,25.0882965911,25.2259426953,12887500.0
2010-11-29,27.17,27.34,26.91,27.22,32610700.0,0.0,1.0,24.932297673,25.0882965911,24.6937110924,24.9781797078,32610700.0
2010-11-30,26.92,27.13,26.81,27.045,38931000.0,0.0,1.0,24.7028874994,24.8955920453,24.601947023,24.8175925862,38931000.0
2010-12-01,27.54,27.695,27.41,27.65,34781300.0,0.0,1.0,25.2718247301,25.4140590377,25.1525314398,25.3727652065,34781300.0
2010-12-02,27.81,28.18,27.69,28.1,32129900.0,0.0,1.0,25.5195877176,25.8591147746,25.4094708343,25.7857035191,32129900.0
2010-12-03,28.08,28.9,28.06,28.81,34454600.0,0.0,1.0,25.7673507052,26.5198160748,25.7489978913,26.4372284122,34454600.0
2010-12-06,28.85,28.96,28.64,28.7325,21150300.0,0.0,1.0,26.47393404,26.5748745164,26.2812294942,26.3661112584,21150300.0
2010-12-07,29.06,29.37,28.94,29.05,32190500.0,0.0,1.0,26.6666385859,26.9511072012,26.5565217025,26.6574621789,32190500.0
2010-12-08,29.26,29.28,29.0,29.23,14874800.0,0.0,1.0,26.8501667248,26.8685195387,26.6115801442,26.822637504,14874800.0
2010-12-09,29.35,29.49,29.04,29.26,18260200.0,0.0,1.0,26.9327543873,27.0612240846,26.648285772,26.8501667248,18260200.0
2010-12-10,29.44,29.98,29.42,29.945,28562000.0,0.0,1.0,27.0153420499,27.510868025,26.996989236,27.4787506006,28562000.0
2010-12-13,29.99,30.715,29.57,30.415,45575200.0,0.0,1.0,27.5200444319,28.1853339355,27.1346353402,27.9100417271,45575200.0
2010-12-14,30.36,30.75,30.36,30.51,25351800.0,0.0,1.0,27.8595714889,28.2174513598,27.8595714889,27.9972175931,25351800.0
2010-12-15,30.59,30.7,30.26,30.49,30537600.0,0.0,1.0,28.0706288487,28.1715693251,27.7678074194,27.9788647792,30537600.0
2010-12-16,30.7,30.77,30.25,30.27,47435600.0,0.0,1.0,28.1715693251,28.2358041737,27.7586310125,27.7769838264,47435600.0
2010-12-17,31.92,32.27,31.37,31.4625,92487100.0,0.0,1.0,29.2910909725,29.6122652157,28.7863885905,28.8712703547,92487100.0
2010-12-20,31.54,31.94,31.11,31.675,33568100.0,0.0,1.0,28.9423875086,29.3094437864,28.5478020099,29.0662690023,33568100.0
2010-12-21,31.65,32.0,31.59,31.76,20002800.0,0.0,1.0,29.043327985,29.3645022281,28.9882695433,29.1442684614,20002800.0
2010-12-22,31.68,31.8825,31.56,31.66,14019200.0,0.0,1.0,29.0708572058,29.2566794465,28.9607403225,29.0525043919,14019200.0
2010-12-23,31.53,31.7,31.41,31.54,13049400.0,0.0,1.0,28.9332111016,29.0892100197,28.8230942183,28.9423875086,13049400.0
2010-12-27,31.4,31.8,31.24,31.66,13822100.0,0.0,1.0,28.8139178113,29.1809740892,28.6670953002,29.0525043919,13822100.0
2010-12-28,31.66,31.7601,31.41,31.57,9736000.0,0.0,1.0,29.0525043919,29.1443602255,28.8230942183,28.9699167294,9736000.0
2010-12-29,31.53,31.69,31.42,31.5,9769000.0,0.0,1.0,28.9332111016,29.0800336128,28.8322706252,28.9056818808,9769000.0
2010-12-30,31.45,31.58,31.21,31.29,12989400.0,0.0,1.0,28.8597998461,28.9790931364,28.6395660793,28.7129773349,12989400.0
2010-12-31,31.22,31.33,30.93,31.3,11716300.0,0.0,1.0,28.6487424863,28.7496829627,28.3826266848,28.7221537419,11716300.0
2011-01-03,31.59,31.94,31.525,31.62,20970400.0,0.0,1.0,28.9882695433,29.3094437864,28.9286228982,29.0157987641,20970400.0
2011-01-04,31.6,31.75,31.135,31.48,22870800.0,0.0,1.0,28.9974459503,29.1350920544,28.5707430272,28.8873290669,22870800.0
2011-01-05,31.32,31.44,30.98,31.04,36339600.0,0.0,1.0,28.7405065558,28.8506234391,28.4285087196,28.4835671613,36339600.0
2011-01-06,31.19,31.2,31.02,31.17,21859400.0,0.0,1.0,28.6212132655,28.6303896724,28.4652143474,28.6028604516,21859400.0
2011-01-07,31.24,31.34,30.93,31.03,27697900.0,0.0,1.0,28.6670953002,28.7588593696,28.3826266848,28.4743907543,27697900.0
2011-01-10,30.85,31.22,30.8,31.04,29719600.0,0.0,1.0,28.3092154293,28.6487424863,28.2633333945,28.4835671613,29719600.0
2011-01-11,31.08,31.1,30.86,30.99,26395300.0,0.0,1.0,28.520272789,28.5386256029,28.3183918362,28.4376851265,26395300.0
2011-01-12,31.22,31.23,30.94,30.945,33963700.0,0.0,1.0,28.6487424863,28.6579188932,28.3918030918,28.3963912953,33963700.0
2011-01-13,30.97,31.39,30.9,31.18,43412400.0,0.0,1.0,28.4193323126,28.8047414044,28.355097464,28.6120368585,43412400.0
2011-01-14,31.02,31.34,30.94,31.245,37934100.0,0.05,1.0,28.5107659786,28.8048809081,28.4372372462,28.7175655384,37934100.0
2011-01-18,31.26,31.55,31.23,31.53,26975900.0,0.0,1.0,28.7313521757,28.9978938306,28.7037789011,28.9795116475,26975900.0
2011-01-19,31.36,31.61,31.275,31.6,26939000.0,0.0,1.0,28.8232630912,29.0530403799,28.745138813,29.0438492883,26939000.0
2011-01-20,31.47,32.35,31.47,32.305,47750700.0,0.0,1.0,28.9243650982,29.7331811543,28.9243650982,29.6918212424,47750700.0
2011-01-21,32.47,32.675,32.34,32.51,34482100.0,0.0,1.0,29.8434742529,30.0318916296,29.7239900628,29.8802386191,34482100.0
2011-01-24,32.58,32.65,32.07,32.4,20170200.0,0.0,1.0,29.9445762599,30.0089139007,29.475830591,29.7791366121,20170200.0
2011-01-25,32.39,32.44,31.94,32.29,25926600.0,0.0,1.0,29.7699455205,29.8159009782,29.3563464009,29.678034605,25926600.0
2011-01-26,32.31,32.73,32.16,32.56,21485600.0,0.0,1.0,29.6964167881,30.0824426331,29.5585504149,29.9261940768,21485600.0
2011-01-27,32.62,33.09,32.16,32.92,25635600.0,0.0,1.0,29.9813406261,30.4133219288,29.5585504149,30.2570733725,25635600.0
2011-01-28,33.2,33.3,31.83,32.0,30820300.0,0.0,1.0,30.5144239358,30.6063348513,29.2552443939,29.4114929502,30820300.0
2011-01-31,31.95,32.2,31.84,32.03,20820100.0,0.0,1.0,29.3655374924,29.5953147811,29.2644354854,29.4390662248,20820100.0
2011-02-01,32.17,33.43,32.11,33.24,32573400.0,0.0,1.0,29.5677415065,30.7258190414,29.5125949572,30.551188302,32573400.0
2011-02-02,33.09,33.56,33.0,33.1425,19358200.0,0.0,1.0,30.4133219288,30.8453032315,30.3306021049,30.4615751594,19358200.0
2011-02-03,32.98,33.16,32.725,32.99,17600900.0,0.0,1.0,30.3122199218,30.4776595696,30.0778470873,30.3214110133,17600900.0
2011-02-04,32.92,32.98,32.53,32.62,38691800.0,0.0,1.0,30.2570733725,30.3122199218,29.8986208022,29.9813406261,38691800.0
2011-02-07,32.7,33.29,32.55,32.98,22785100.0,0.0,1.0,30.0548693585,30.5971437597,29.9170029853,30.3122199218,22785100.0
2011-02-08,33.02,33.16,32.72,33.03,15418400.0,0.0,1.0,30.348984288,30.4776595696,30.0732515416,30.3581753795,15418400.0
2011-02-09,33.04,33.1,32.61,32.889,17112700.0,0.0,1.0,30.3673664711,30.4225130203,29.9721495345,30.2285809887,17112700.0
2011-02-10,32.78,33.26,32.66,33.26,17237600.0,0.0,1.0,30.1283980908,30.5695704851,30.0181049923,30.5695704851,17237600.0
2011-02-11,33.07,33.59,33.03,33.47,17402300.0,0.0,1.0,30.3949397457,30.8728765061,30.3581753795,30.7625834076,17402300.0
2011-02-14,33.29,33.545,33.24,33.29,16438000.0,0.0,1.0,30.5971437597,30.8315165942,30.551188302,30.5971437597,16438000.0
2011-02-15,33.12,33.15,32.61,32.76,19332100.0,0.0,1.0,30.4408952034,30.4684684781,29.9721495345,30.1100159078,19332100.0
2011-02-16,32.85,33.14,32.61,33.11,15829000.0,0.0,1.0,30.1927357317,30.4592773865,29.9721495345,30.4317041119,15829000.0
2011-02-17,32.97,33.2,32.76,33.01,14568900.0,0.0,1.0,30.3030288302,30.5144239358,30.1100159078,30.3397931964,14568900.0
2011-02-18,33.02,33.71,32.91,33.68,25539900.0,0.0,1.0,30.348984288,30.9831696047,30.247882281,30.9555963301,25539900.0
2011-02-22,33.29,33.66,32.52,32.53,24887800.0,0.0,1.0,30.5971437597,30.937214147,29.8894297106,29.8986208022,24887800.0
2011-02-23,32.55,32.655,32.02,32.18,22154100.0,0.0,1.0,29.9170029853,30.0135094465,29.4298751333,29.576932598,22154100.0
2011-02-24,32.1,32.41,31.64,32.25,23416200.0,0.0,1.0,29.5034038657,29.7883277036,29.0806136545,29.6412702389,23416200.0
2011-02-25,32.29,33.085,32.27,32.95,20850400.0,0.0,1.0,29.678034605,30.408726383,29.6596524219,30.2846466471,20850400.0
2011-02-28,33.06,33.23,32.68,32.9,19406700.0,0.0,1.0,30.3857486542,30.5419972105,30.0364871754,30.2386911894,19406700.0
2011-03-01,33.02,33.08,31.61,31.665,30423200.0,0.0,1.0,30.348984288,30.4041308373,29.0530403799,29.1035913834,30423200.0
2011-03-02,31.58,32.36,31.55,32.12,23091500.0,0.0,1.0,29.0254671052,29.7423722459,28.9978938306,29.5217860487,23091500.0
2011-03-03,32.47,33.19,32.43,33.0275,24169800.0,0.0,1.0,29.8434742529,30.5052328443,29.8067098867,30.3558776066,24169800.0
2011-03-04,32.99,33.1,32.22,32.765,19148900.0,0.0,1.0,30.3214110133,30.4225130203,29.6136969642,30.1146114535,19148900.0
2011-03-07,32.97,33.06,31.89,32.1,20474300.0,0.0,1.0,30.3030288302,30.3857486542,29.3103909432,29.5034038657,20474300.0
2011-03-08,32.34,33.01,32.19,32.745,21891800.0,0.0,1.0,29.7239900628,30.3397931964,29.5861236896,30.0962292704,21891800.0
2011-03-09,32.63,33.14,32.42,32.79,17217800.0,0.0,1.0,29.9905317176,30.4592773865,29.7975187952,30.1375891824,17217800.0
2011-03-10,32.37,32.46,31.51,31.8,29054200.0,0.0,1.0,29.7515633374,29.8342831613,28.9611294644,29.2276711192,29054200.0
2011-03-11,31.73,32.4,31.34,31.91,23705900.0,0.0,1.0,29.1633334784,29.7791366121,28.8048809081,29.3287731263,23705900.0
2011-03-14,31.52,31.86,31.27,31.59,18656500.0,0.0,1.0,28.9703205559,29.2828176685,28.7405432673,29.0346581968,18656500.0
2011-03-15,30.24,31.3,29.815,31.17,34600300.0,0.0,1.0,27.7938608379,28.7681165419,27.4032394472,28.6486323518,34600300.0
2011-03-16,30.92,31.06,29.62,30.2,45026200.0,0.0,1.0,28.4188550631,28.5475303448,27.224013162,27.7570964717,45026200.0
2011-03-17,30.69,31.05,30.34,30.55,31529500.0,0.0,1.0,28.2074599575,28.5383392532,27.8857717534,28.0787846759,31529500.0
2011-03-18,30.98,31.19,30.61,30.76,34862100.0,0.0,1.0,28.4740016124,28.6670145349,28.1339312252,28.2717975984,34862100.0
2011-03-21,31.45,31.85,31.3,31.4175,23199400.0,0.0,1.0,28.9059829151,29.273626577,28.7681165419,28.8761118676,23199400.0
2011-03-22,31.39,31.54,31.06,31.125,20051900.0,0.0,1.0,28.8508363658,28.988702739,28.5475303448,28.6072724398,20051900.0
2011-03-23,31.22,31.71,30.83,31.41,23159700.0,0.0,1.0,28.6945878095,29.1449512953,28.3361352392,28.8692185489,23159700.0
2011-03-24,31.78,32.33,31.5,32.14,38277500.0,0.0,1.0,29.2092889361,29.7147989712,28.9519383728,29.5401682318,38277500.0
2011-03-25,33.74,34.1,32.58,32.64,64967600.0,0.0,1.0,31.0107428793,31.341622175,29.9445762599,29.9997228092,64967600.0
2011-03-28,32.83,32.89,32.4,32.555,31399500.0,0.0,1.0,30.1743535486,30.2295000979,29.7791366121,29.921598531,31399500.0
2011-03-29,32.4,33.16,32.36,33.16,29950300.0,0.0,1.0,29.7791366121,30.4776595696,29.7423722459,30.4776595696,29950300.0
2011-03-30,33.27,33.43,33.0,33.05,25718200.0,0.0,1.0,30.5787615766,30.7258190414,30.3306021049,30.3765575626,25718200.0
2011-03-31,33.0,33.6325,32.95,33.4325,38234200.0,0.0,1.0,30.3306021049,30.9119386452,30.2846466471,30.7281168143,38234200.0
2011-04-01,33.7,34.1,33.61,34.02,43176800.0,0.0,1.0,30.9739785132,31.341622175,30.8912586892,31.2680934427,43176800.0
2011-04-04,34.09,34.43,34.01,34.14,26743000.0,0.0,1.0,31.3324310835,31.6449281961,31.2589023511,31.3783865412,26743000.0
2011-04-05,34.29,34.4,33.91,33.92,30286100.0,0.0,1.0,31.5162529144,31.6173549214,31.1669914356,31.1761825272,30286100.0
2011-04-06,34.2,34.2,33.49,33.58,24782200.0,0.0,1.0,31.4335330905,31.4335330905,30.7809655907,30.8636854146,24782200.0
2011-04-07,33.6,34.07,33.3,33.72,22723600.0,0.0,1.0,30.8820675977,31.3140489004,30.6063348513,30.9923606963,22723600.0
2011-04-08,33.88,33.93,33.31,33.54,16136500.0,0.0,1.0,31.139418161,31.1853736187,30.6155259428,30.8269210484,16136500.0
2011-04-11,33.54,33.85,33.54,33.785,15960300.0,0.06,1.0,30.8816676893,31.1670975338,30.8816676893,31.1072493406,15960300.0
2011-04-12,33.57,33.63,33.08,33.4,16948600.0,0.0,1.0,30.9092899323,30.9645344184,30.4581266298,30.7527638886,16948600.0
2011-04-13,33.57,33.97,33.49,33.7,24345500.0,0.0,1.0,30.9092899323,31.2775865058,30.8356306176,31.0289863187,24345500.0
2011-04-14,33.33,33.88,33.2,33.8,17962100.0,0.0,1.0,30.6883119882,31.1947197768,30.5686156018,31.1210604621,17962100.0
2011-04-15,33.98,34.3,33.68,34.18,25468400.0,0.0,1.0,31.2867939202,31.581431179,31.01057149,31.4709422069,25468400.0
2011-04-18,33.67,33.78,33.28,33.63,20226500.0,0.0,1.0,31.0013640757,31.1026456334,30.6422749165,30.9645344184,20226500.0
2011-04-19,33.54,33.84,33.48,33.67,20452400.0,0.0,1.0,30.8816676893,31.1578901194,30.8264232033,31.0013640757,20452400.0
2011-04-20,34.18,34.3705,33.83,34.11,24798400.0,0.0,1.0,31.4709422069,31.6463434501,31.1486827051,31.4064903066,24798400.0
2011-04-21,34.11,34.79,34.1,34.75,21125800.0,0.0,1.0,31.4064903066,32.0325944816,31.3972828922,31.9957648242,21125800.0
2011-04-25,34.7,34.86,34.56,34.83,12163000.0,0.0,1.0,31.9497277525,32.0970463819,31.8208239518,32.0694241389,12163000.0
2011-04-26,34.81,35.28,34.72,34.97,30391000.0,0.0,1.0,32.0510093102,32.4837577841,31.9681425812,32.1983279396,30391000.0
2011-04-27,35.05,35.29,34.83,35.25,21990200.0,0.0,1.0,32.2719872543,32.4929651984,32.0694241389,32.4561355411,21990200.0
2011-04-28,35.03,35.35,34.71,35.29,22995700.0,0.0,1.0,32.2535724257,32.5482096845,31.9589351668,32.4929651984,22995700.0
2011-04-29,35.29,36.05,35.21,35.96,94242100.0,0.0,1.0,32.4929651984,33.1927286881,32.4193058837,33.1098619591,94242100.0
2011-05-02,35.84,36.44,35.83,36.37,30058600.0,0.0,1.0,32.999372987,33.5518178473,32.9901655727,33.4873659469,30058600.0
2011-05-03,36.45,36.5,35.865,36.14,24946200.0,0.0,1.0,33.5610252616,33.6070623333,33.0223915229,33.2755954172,24946200.0
2011-05-04,36.12,36.17,34.95,35.25,38886400.0,0.0,1.0,33.2571805885,33.3032176602,32.179913111,32.4561355411,38886400.0
2011-05-05,35.05,35.37,34.57,34.67,23245400.0,0.0,1.0,32.2719872543,32.5666245131,31.8300313661,31.9221055095,23245400.0
2011-05-06,35.12,35.56,34.83,34.87,23885400.0,0.0,1.0,32.3364391547,32.7415653856,32.0694241389,32.1062537963,23885400.0
2011-05-09,34.89,35.45,34.81,35.2,16272500.0,0.0,1.0,32.1246686249,32.6402838279,32.0510093102,32.4100984694,16272500.0
2011-05-10,35.49,35.66,35.23,35.62,17015600.0,0.0,1.0,32.6771134852,32.8336395289,32.4377207124,32.7968098716,17015600.0
2011-05-11,35.53,35.7,34.72,34.98,20854300.0,0.0,1.0,32.7139431426,32.8704691863,31.9681425812,32.207535354,20854300.0
2011-05-12,34.9,35.75,34.81,35.73,23096900.0,0.0,1.0,32.1338760393,32.916506258,32.0510093102,32.8980914293,23096900.0
2011-05-13,35.77,35.92,35.14,35.19,20438800.0,0.0,1.0,32.9349210867,33.0730323017,32.3548539834,32.4008910551,20438800.0
2011-05-16,35.08,35.09,34.0175,34.18,31350300.0,0.0,1.0,32.2996094973,32.3088169117,31.3213217239,31.4709422069,31350300.0
2011-05-17,34.03,34.29,33.71,33.94,27856100.0,0.0,1.0,31.3328309919,31.5722237647,31.0381937331,31.2499642628,27856100.0
2011-05-18,34.0,34.23,33.55,33.91,30005900.0,0.0,1.0,31.3052087489,31.5169792786,30.8908751037,31.2223420198,30005900.0
2011-05-19,34.05,34.57,33.99,34.5,22741400.0,0.0,1.0,31.3512458205,31.8300313661,31.2960013345,31.7655794658,22741400.0
2011-05-20,34.46,34.6,34.04,34.27,16484100.0,0.0,1.0,31.7287498084,31.8576536091,31.3420384062,31.553808936,16484100.0
2011-05-23,33.68,33.74,32.96,33.16,29985800.0,0.0,1.0,31.01057149,31.0658159761,30.3476376577,30.5317859445,29985800.0
2011-05-24,33.27,33.4207,32.92,33.04,21893400.0,0.0,1.0,30.6330675022,30.7718232363,30.3108080004,30.4212969724,21893400.0
2011-05-25,33.0,33.38,32.93,32.99,23042300.0,0.0,1.0,30.3844673151,30.7343490599,30.3200154147,30.3752599007,23042300.0
2011-05-26,33.14,33.59,33.01,33.4,20948100.0,0.0,1.0,30.5133711158,30.927704761,30.3936747294,30.7527638886,20948100.0
2011-05-27,33.42,33.85,33.4,33.7,16918600.0,0.0,1.0,30.7711787173,31.1670975338,30.7527638886,31.0289863187,16918600.0
2011-05-31,33.91,34.23,33.32,34.22,30783300.0,0.0,1.0,31.2223420198,31.5169792786,30.6791045739,31.5077718643,30783300.0
2011-06-01,34.23,34.3,32.83,32.88,31762600.0,0.0,1.0,31.5169792786,31.581431179,30.2279412713,30.273978343,31762600.0
2011-06-02,32.87,32.88,32.08,32.72,38255500.0,0.0,1.0,30.2647709287,30.273978343,29.537385196,30.1266597136,38255500.0
2011-06-03,32.24,32.76,32.21,32.33,23808200.0,0.0,1.0,29.6847038254,30.163489371,29.6570815824,29.7675705544,23808200.0
2011-06-06,32.195,32.58,32.07,32.19,21677600.0,0.0,1.0,29.6432704609,29.9977559129,29.5281777816,29.6386667537,21677600.0
2011-06-07,32.24,32.3,31.835,31.84,28218700.0,0.0,1.0,29.6847038254,29.7399483114,29.3118035447,29.3164072519,28218700.0
2011-06-08,31.75,31.85,31.14,31.25,36607500.0,0.0,1.0,29.2335405228,29.3256146662,28.6718882482,28.7731698059,36607500.0
2011-06-09,31.36,31.93,31.28,31.63,21647100.0,0.0,1.0,28.8744513637,29.3992739809,28.8007920489,29.1230515508,21647100.0
2011-06-10,31.42,31.65,31.12,31.18,23747000.0,0.0,1.0,28.9296958497,29.1414663795,28.6534734195,28.7087179056,23747000.0
2011-06-13,31.25,31.85,31.12,31.63,26716600.0,0.0,1.0,28.7731698059,29.3256146662,28.6534734195,29.1230515508,26716600.0
2011-06-14,31.99,32.2,31.83,32.08,23067400.0,0.0,1.0,29.4545184669,29.647874168,29.3071998375,29.537385196,23067400.0
2011-06-15,31.73,31.985,31.06,31.16,34512600.0,0.0,1.0,29.2151256942,29.4499147598,28.5982289335,28.6903030769,34512600.0
